worker: 2969975
2016-05-21 00:35:19:=339-32
2016-01-14 22:40:13:=170-10
2016-01-13 14:30:46:=177-50
2016-05-20 18:26:09:=337--1
2016-05-10 22:14:32:=289-8&&290-8
2016-02-26 02:56:05:=202--1
2016-05-20 17:46:21:=335-8&&336-16
2016-01-21 09:22:56:=179-4
2016-02-01 00:11:42:=187--1
2016-03-31 17:07:37:=239-4&&240-4
2016-02-26 02:55:44:=202-23
2016-03-29 02:13:40:=232-40&&233-40
2016-05-11 19:35:30:=295-17&&296-17
2016-05-12 11:37:44:=303-14&&304-14
2016-04-08 01:36:03:=251-7&&252-7
2016-04-07 16:16:03:=253-2&&254-2
2016-01-14 22:44:49:=170--1
2016-05-05 09:12:53:=283--1&&284--1
2016-03-10 18:36:44:=214-21&&215-21
2016-03-18 20:43:47:=222-31&&223-48
2016-01-13 14:31:30:=177--1
2016-01-20 10:56:37:=178--1
2016-02-20 20:10:09:=194-38
2015-12-22 06:33:06:=130-17
2016-02-21 23:07:00:=195-12&&195--1
2015-11-25 21:23:26:=60-10
2016-01-16 13:21:20:=171-35
2016-01-13 14:31:09:=177--1
2016-03-29 02:14:45:=232-18&&233-18
2016-01-27 20:27:29:=190-6
2016-03-13 22:57:46:=216-19&&217-18
2016-03-19 07:42:30:=224-29&&225-29
2016-03-29 02:15:27:=232--1&&233--1
2016-01-27 20:37:47:=183-5
2016-02-24 00:47:45:=199-24
2016-05-05 09:13:14:=283-15&&284-15
2016-05-12 14:13:42:=309-16&&310-16
2016-05-15 18:50:36:=319-23&&320-23
2016-04-29 12:36:55:=277--1&&278--1
2015-11-30 20:25:33:=71--1
2016-04-06 04:19:12:=253-30&&254-30
2016-05-20 18:26:12:=337--1
2016-03-29 02:15:02:=232-43&&233-43
2016-01-28 18:35:46:=184-21
2016-03-18 09:17:38:=220-50&&221-62
2016-03-13 22:58:03:=216-15&&217-5
2016-04-07 16:16:45:=253-18&&254-18
2016-01-20 11:02:35:=178-14
2016-04-07 16:13:33:=253-19&&254-19
2016-05-12 14:11:38:=309-22&&310-22
2015-12-23 16:49:04:=128-14
2015-12-24 13:11:24:=133-7
2016-02-21 23:13:00:=195--1&&195--1
2016-02-20 00:38:20:=196--1
2016-03-18 09:17:17:=220-27&&221-48
2016-01-05 14:56:15:=157-12
2016-01-05 06:29:33:=158-21
2016-03-13 22:57:42:=216-19&&217-18
2016-04-07 16:16:24:=253-29&&254-29
2016-01-20 11:02:14:=178-57
2016-02-29 18:45:13:=203-18
2016-03-18 20:44:29:=222-34&&223-18
2016-02-01 00:08:27:=187-13
2016-05-12 12:35:42:=305-3&&306-3
2016-05-12 19:01:13:=307-5&&308-5
2016-02-01 05:33:13:=186-25
2015-12-10 20:17:48:=98-15
2016-02-24 00:47:26:=199-11
2016-03-31 17:00:50:=239--1&&240--1
2016-02-20 00:37:38:=196-15
2016-05-05 09:13:33:=283-16&&284-16
2015-12-30 22:35:29:=150-9
2016-02-06 12:13:42:=191--1
2016-05-21 00:37:07:=339-16
2016-01-14 22:42:01:=170--1
2016-02-03 17:48:41:=189-8
2016-01-13 14:31:33:=177--1
2016-01-21 09:22:52:=179-4
2016-03-05 07:47:32:=206--1&&207--1
2016-05-12 19:01:36:=307-7&&308-7
2015-12-23 16:49:24:=128--1
2016-01-13 08:48:18:=168-7
2016-03-31 16:55:09:=239-1&&240-1
2016-03-18 20:44:49:=222-37&&223-21
2016-03-29 10:09:25:=234-19&&235-19
2016-01-10 22:04:06:=164-35
2016-04-29 12:38:20:=277-20&&278-20
2016-01-13 14:31:12:=177--1
2015-12-24 12:17:03:=140--1
2016-05-10 22:14:26:=289-1&&290-1
2016-05-12 14:11:20:=309-23&&310-23
2016-01-31 11:14:35:=185-20
2016-03-29 10:11:23:=234-11&&235-11
2016-03-10 10:26:24:=218-8&&219-8
2016-02-21 23:08:00:=195-43&&195--1
2016-03-29 02:14:38:=232-13&&233-13
2016-05-12 14:13:28:=309-23&&310-23
2016-03-31 17:07:42:=239-6&&240-6
2016-05-12 11:37:38:=303-13&&304-13
2016-05-13 09:27:56:=311-25&&312-25
2016-03-19 07:42:48:=224-5&&225-5
2016-03-31 16:55:16:=239-3&&240-3
2016-05-21 00:36:40:=339-37
2016-05-12 12:35:55:=305-12&&306-12
2016-01-06 09:58:20:=160-22
2016-02-25 21:10:21:=200--1
2015-12-14 22:33:56:=107-5
2016-05-21 00:37:01:=339-16
2016-01-12 09:06:34:=167-5
2016-03-31 17:00:57:=239-7&&240-7
2016-05-15 18:50:32:=319-23&&320-23
2016-01-20 11:00:37:=178-46
2015-12-23 16:35:01:=136--1
2016-01-10 22:03:53:=164-12
2016-05-06 13:29:31:=285--1&&286--1
2016-03-18 09:17:55:=220-33&&221-64
2016-03-13 22:57:20:=216--1&&217--1
2016-03-29 16:08:58:=236-49&&237-45
2016-05-21 00:35:55:=339--1
2016-03-18 20:44:35:=222-35&&223-16
2016-02-22 12:33:07:=197-30
2016-04-07 23:37:40:=251-0&&252-0
2016-03-31 17:00:15:=239-5&&240-5
2016-03-18 09:17:34:=220-50&&221-62
2015-12-07 20:35:06:=86-12
2016-03-31 16:54:56:=239--1&&240--1
2016-02-21 20:12:55:=201--1
2016-05-12 14:13:47:=309-16&&310-16
2016-05-20 18:25:54:=337-24
2016-02-29 18:45:17:=203-54
2016-05-21 00:36:17:=339-16
2016-01-13 14:31:36:=177--1
2016-01-14 22:39:55:=170--1
2016-05-20 18:26:15:=337--1
2015-12-16 21:52:48:=111-4
2016-01-16 13:21:42:=171--1
2016-04-29 12:38:15:=277-29&&278-29
2016-01-13 14:31:15:=177--1
2016-05-12 19:01:18:=307-6&&308-6
2016-01-14 22:40:00:=170--1
2016-01-14 22:41:04:=170--1
2016-01-06 10:53:28:=162-29
2016-02-01 05:33:20:=186-22
2015-11-10 21:23:01:=53-9
2016-02-03 17:48:26:=189-8
2016-05-05 09:12:44:=283-10&&284-10
2016-05-12 14:13:52:=309-23&&310-23
2016-03-28 12:03:55:=234-21&&235-21
2015-11-26 20:48:29:=66-4
2016-02-03 17:48:05:=189-8
2016-05-11 19:49:08:=297-11&&298-11
2016-05-21 00:36:00:=339--1
2016-01-13 14:30:33:=177-50
2016-04-06 04:19:06:=253-15&&254-15
2016-04-07 16:16:08:=253-14&&254-14
2015-11-25 21:36:18:=59-15
2016-02-20 00:37:53:=196--1
2015-12-03 20:11:50:=79-11
2015-12-14 23:07:47:=110--1
2016-05-05 08:50:42:=281--1&&282--1
2016-03-18 20:44:54:=222-30&&223-45
2016-03-31 16:55:35:=239-0&&240-0
2015-12-24 11:24:19:=140--1
2015-11-25 21:40:56:=62-10
2016-01-14 22:45:39:=170--1
2016-02-06 12:14:09:=191-14
2016-02-29 18:44:16:=203-34
2016-01-13 14:31:17:=177--1
2016-01-20 10:49:33:=175--1
2016-02-20 00:37:12:=196-15
2016-02-21 23:14:00:=195--1&&195-39
2016-03-19 07:43:31:=224-10&&225-10
2016-05-12 12:35:38:=305-6&&306-6
worker: 3534413
2015-02-09 21:59:31:=6--1&&6--1
2015-02-01 20:49:00:=4--1
2015-02-04 22:46:40:=5-50
worker: 755374
2015-01-15 12:30:36:=2-35&&2--1
worker: 2089644
2015-01-15 15:53:57:=2-29
worker: 4384318
2015-10-19 09:59:05:=42-6
worker: 6228068
2016-01-28 18:31:33:=182--1
2016-01-28 18:31:47:=182--1
2016-02-01 01:30:47:=186--1
2016-01-27 21:55:10:=181--1
worker: 13962303
2015-01-06 09:14:00:=1-13
worker: 2785497
2015-01-29 17:18:00:=4-43
2015-02-05 08:42:39:=5-33&&5-50&&5-29
2015-01-13 10:15:42:=2-12
2015-02-10 08:46:58:=6--1
worker: 6827332
2015-01-13 20:02:16:=2-5
2015-01-31 10:13:00:=4-19
worker: 2971095
2015-02-04 23:58:09:=5-49
worker: 1876734
2015-12-01 17:54:38:=77-7
worker: 2737722
2016-02-01 02:30:52:=186-37
2016-03-29 02:33:34:=232-53&&233-53
2016-03-19 08:35:15:=224-41&&225-41
2016-04-07 12:13:31:=255-11&&256-11
2016-03-04 21:31:33:=208--1&&209--1
2016-03-04 21:30:25:=208-30&&209-31
2016-01-06 13:07:45:=161--1
2016-02-03 17:44:51:=189--1
2015-06-19 14:35:35:=17-1&&17--1
2016-01-19 12:36:41:=176--1
2016-02-25 21:49:54:=200-39
2016-01-06 16:30:05:=162-42
2016-02-03 17:44:36:=189--1
2016-04-05 19:16:17:=243-27&&244-27
2016-01-16 13:32:08:=171-16
2015-06-10 09:33:05:=14-11
2016-02-06 09:23:56:=192--1
worker: 14800430
2016-05-25 03:01:32:=347-12
2016-05-25 01:08:21:=345-14
2016-04-27 15:03:40:=273-18&&274-14
2016-05-25 03:01:37:=347-5
worker: 16615525
2015-12-14 22:22:37:=101-11&&101--1&&101-7&&101-1&&101-2&&101--1&&101-1
2015-12-17 21:57:40:=113-7
2015-12-16 12:58:03:=104--1
2015-12-16 09:13:27:=108--1&&108-12&&108-12&&108-20&&108--1&&108-17&&108--1&&108-14&&108-18&&108-12&&108-24&&108-24&&108-1
2015-12-18 00:24:40:=120--1
2015-12-18 00:24:56:=120-21
2015-12-18 17:50:35:=117--1
2015-12-18 17:49:55:=117-31
2015-12-18 17:52:13:=117-28
2015-12-18 00:24:29:=120--1
2015-12-18 03:43:50:=118-18
2015-12-17 21:58:06:=113--1
2015-12-17 20:56:37:=120--1
2015-12-18 03:45:41:=118-4
2015-12-17 13:19:22:=106--1&&106--1&&106--1&&106-10
2015-12-18 17:51:50:=117-26
2015-12-18 03:44:29:=118-15
2015-12-16 12:44:57:=105--1&&105--1&&105--1&&105-4
2015-12-17 20:55:26:=120-16
2015-12-14 22:40:23:=103--1
2015-12-18 03:43:20:=118-19
2015-12-18 03:44:56:=118--1
2015-12-17 22:30:44:=129-16
2015-12-18 03:44:00:=118-7
2015-12-17 09:51:51:=112-4&&112-9
2015-12-18 03:43:35:=118--1
2015-12-18 03:44:07:=118-7
2015-12-18 00:24:17:=120--1
2015-12-17 21:57:46:=113-8
2015-12-17 21:57:54:=113-20
worker: 3289998
2016-01-17 00:04:53:=172-8
worker: 6494272
2015-01-05 20:14:00:=1-28
worker: 16637318
2015-12-23 10:55:48:=131--1
worker: 14134482
2015-02-05 09:07:54:=5--1
2015-01-13 21:41:32:=2-34
worker: 3003848
2015-08-31 23:18:25:=31-12&&31-13&&31-18&&31--1
2015-09-07 02:31:48:=33-7&&33-6
2015-08-04 21:07:37:=22-9&&22--1&&22-9
2015-09-01 22:14:53:=29-19&&29-9
2015-09-26 22:18:07:=38-4&&38-4
worker: 10379
2015-02-04 21:24:48:=5-27
2015-01-29 13:56:00:=4-14&&4--1
2015-01-12 22:00:00:=2--1&&2--1
2015-02-12 14:42:34:=8-2
2015-01-16 21:01:22:=3-17
worker: 14322370
2015-06-07 16:59:01:=14-7
worker: 2921600
2015-12-15 12:58:06:=107-6
2015-12-15 13:00:12:=99-5
2016-01-27 23:19:00:=181-16
2015-05-15 13:25:19:=11--1
2015-11-27 11:32:36:=72-3
2015-12-03 13:10:14:=78--1
worker: 1676843
2015-08-12 08:46:00:=25--1
2015-11-05 11:12:18:=48--1&&48-14
2015-09-28 11:25:09:=38-9
2015-10-21 20:43:25:=43-18
2015-09-16 09:41:37:=36-14&&36-14&&36-14&&36-14
2015-09-02 15:22:47:=29-10
2015-09-21 10:21:50:=37--1&&37-7&&37-7&&37--1&&37--1
2015-10-21 20:43:26:=43--1
worker: 6942591
2015-07-18 14:08:19:=21-8&&21-16&&21--1
2015-06-04 16:59:59:=14--1
2015-01-16 17:17:23:=3-19&&3-8
2015-01-29 14:47:00:=4--1
2015-06-01 13:09:46:=13--1
worker: 6599313
2015-12-02 23:17:21:=80--1
worker: 17141157
2016-05-11 19:54:55:=297--1&&298--1
2016-05-11 19:52:20:=297--1&&298--1
worker: 15326704
2016-02-01 21:42:38:=187-29
2016-02-03 18:03:28:=189--1
2016-02-03 18:03:14:=189--1
worker: 8420897
2016-06-21 10:35:03:=406--1
2016-06-22 10:00:01:=406-18
2016-06-21 10:36:45:=406--1
2016-06-21 10:38:15:=406--1
worker: 16575414
2015-12-04 14:58:47:=78-10
2015-11-30 03:46:27:=72-18
2015-12-04 14:28:17:=82--1
2015-12-08 02:43:47:=91--1
2015-11-30 03:35:12:=70-21
2015-12-17 01:08:57:=129--1
2015-11-30 03:42:39:=65-9
2015-12-08 02:46:35:=85--1
2015-12-04 14:21:07:=83-10
worker: 1276143
2015-09-01 11:29:59:=30-5
worker: 2790852
2015-10-21 11:00:07:=43-19&&43--1
worker: 1196125
2015-01-16 11:24:35:=3-3
worker: 17376026
2016-07-29 10:00:01:=532-22
worker: 2917115
2015-01-14 14:15:45:=2-17
worker: 1131631
2015-02-10 09:28:15:=6--1
worker: 14271487
2015-02-10 06:52:18:=6--1&&6--1
2015-11-27 08:20:50:=72-7
2015-06-20 08:02:07:=16-9
2015-12-02 08:32:27:=75--1
2015-11-27 07:58:41:=65-14
2015-12-20 01:37:21:=118--1
2015-01-13 06:53:45:=2-1&&2-53
2015-01-30 06:15:00:=4--1
2015-11-28 18:51:36:=70--1&&70-3&&70--1
2015-09-02 07:08:47:=29-12&&29-1
worker: 14519449
2015-01-30 20:43:00:=4--1&&4--1
worker: 6632811
2015-01-14 12:21:46:=2-28
worker: 15280052
2015-09-01 20:35:21:=29-5
worker: 3152830
2015-01-12 21:47:48:=2--1
worker: 16496782
2015-11-05 15:57:27:=48-1&&48-14
worker: 1720065
2016-05-20 21:47:55:=338-16
2016-04-08 06:40:30:=253-34&&254-34
2016-05-03 12:37:47:=279--1&&280--1
2016-05-19 07:51:35:=327-26&&328-26
2016-05-21 18:34:14:=341-41
2016-04-13 11:22:19:=259--1&&260--1
2016-04-08 06:40:19:=253-43&&254-43
2016-04-08 06:39:39:=253-45&&254-45
2016-05-21 18:33:23:=341-36
2016-05-03 12:38:54:=279--1&&280--1
2016-04-13 11:22:03:=259--1&&260--1
2016-04-13 13:44:36:=259-12&&260-12
2016-05-21 18:34:28:=341-23
2016-06-02 23:29:07:=369-29
2016-04-18 18:56:40:=267-11&&268-11
2016-05-20 21:47:37:=338-35
2016-05-20 21:47:45:=338-10
2016-05-20 21:47:48:=338-13
2016-04-08 06:40:25:=253-1&&254-1
2016-04-08 06:39:53:=253-44&&254-44
2016-05-20 21:47:59:=338-23
2016-05-21 00:42:43:=339-31
2016-04-08 06:40:10:=253-15&&254-15
2016-05-21 15:12:31:=340-19
2016-04-13 11:22:31:=259--1&&260--1
2016-05-19 07:51:23:=327-24&&328-24
2016-04-05 18:19:54:=241-8&&242-8
2016-05-21 15:12:26:=340-13
2016-05-30 10:33:47:=359-12
2016-04-13 11:21:11:=259--1&&260--1
2016-05-21 00:42:30:=339--1
2016-05-03 12:43:09:=279-18&&280-6
2016-05-03 12:36:56:=279--1&&280--1
2016-04-05 18:20:13:=241-1&&242-1
2016-05-19 07:51:29:=327-22&&328-22
2016-05-21 15:12:21:=340-17
2016-05-03 12:47:46:=279-3&&280-9
2016-05-03 12:49:14:=279-16&&280-20
2016-04-13 11:21:52:=259-11&&260-11
2016-04-18 18:56:44:=267-24&&268-24
2016-05-20 21:47:33:=338-30
2016-05-20 21:47:41:=338-38
2016-05-21 00:42:17:=339-27
2016-05-21 00:42:36:=339-32
2016-05-21 00:43:16:=339-35
2016-05-21 15:12:16:=340-23
2016-05-21 18:34:21:=341-41
2016-04-13 11:04:35:=259--1&&260--1
worker: 1595765
2016-04-28 13:11:10:=275--1&&276--1
2016-04-28 13:11:22:=275--1&&276--1
2016-04-06 03:37:47:=249-22&&250-22
2016-04-06 03:37:51:=249-24&&250-24
2016-04-06 03:38:03:=249-6&&250-6
2016-04-28 13:11:35:=275--1&&276--1
2015-10-21 01:37:57:=44-4
2016-04-28 13:11:00:=275--1&&276--1
2016-04-28 13:11:28:=275--1&&276--1
2015-02-09 22:12:26:=6--1&&6--1
2016-04-28 13:06:24:=275-15&&276-15
2015-02-01 07:40:00:=4-43&&4-0&&4-12
2016-04-06 03:37:56:=249-17&&250-17
2016-04-06 03:38:08:=249-21&&250-21
2015-10-21 01:50:30:=42-8
worker: 187820
2015-12-02 18:24:57:=74-19
2015-11-25 19:56:50:=62-12
2015-11-11 11:50:19:=50--1
2015-11-11 08:54:26:=53-10&&53-1&&53-1
2015-12-09 09:25:44:=97-8&&97--1&&97--1&&97--1
2015-12-05 13:09:22:=86-8&&86-12
2015-12-05 12:59:19:=89-15&&89-13
2015-12-09 10:20:58:=93-12&&93-6
2015-12-09 10:21:14:=93--1&&93--1
2015-12-10 11:52:55:=98-9
2015-12-04 11:38:10:=81--1&&81--1&&81--1&&81-17
2015-12-02 18:36:08:=73-3
2015-12-02 18:19:10:=79-4
2015-01-06 22:20:00:=1-30
2015-11-27 20:55:33:=70-18
2015-09-15 22:01:00:=35-11
2015-11-11 09:38:56:=52-9&&52-14
2015-01-15 09:57:40:=2--1&&2--1&&2-37
2015-11-13 22:13:09:=54-6
2015-12-08 13:58:18:=91--1
2015-11-30 08:37:13:=71-4
2015-10-12 17:06:38:=42-7
2015-10-16 09:50:01:=44-18
2015-11-25 19:57:00:=62--1
2015-11-27 22:45:41:=67-17
2015-12-01 10:21:55:=76-0
2015-12-04 11:54:16:=83-12
2015-09-08 17:48:36:=34-10&&34-12
2015-09-09 09:56:41:=31-16&&31-17
2015-09-08 18:02:58:=32-10
2015-11-27 20:23:52:=72-21
2015-12-02 18:31:03:=75-8
worker: 16937048
2016-03-21 20:57:54:=226--1&&227--1
worker: 13964940
2015-01-05 22:00:00:=1-16&&1-20
worker: 4850833
2015-10-16 20:13:12:=42-15
2015-12-21 09:50:41:=119-38
2015-12-18 18:54:57:=118-5
2015-12-17 22:28:48:=129-26
2015-12-18 18:58:52:=118--1
2015-12-17 21:27:56:=112--1
2015-12-21 12:01:26:=122-13
2015-12-18 23:31:02:=127-31
2015-12-27 10:32:32:=149-9
2015-11-30 23:01:24:=76-6&&76-5&&76-15
2015-12-17 21:28:17:=112-12
2015-12-18 00:58:01:=120--1
2015-12-27 19:35:02:=145-9
2015-12-29 17:21:44:=148-22
2015-12-27 10:26:29:=149-4
2015-12-18 10:13:46:=111-29
2015-12-25 13:46:52:=142-3
2015-12-18 23:31:23:=127-11
2015-11-24 22:21:46:=60-8
2015-12-18 11:59:34:=116-6
2015-11-30 09:01:03:=71-4
2015-12-16 09:40:48:=102--1&&102-24&&102--1&&102--1&&102--1&&102--1
2015-12-20 02:50:52:=124-17
2015-12-30 09:06:39:=154-25
2015-12-18 05:19:31:=114-6
2015-12-18 05:19:53:=114-6
2015-12-24 21:51:47:=136-24
2015-12-24 16:39:03:=140-26
2015-12-22 14:54:45:=132-6
2015-12-26 19:14:24:=141-15
2015-12-29 17:35:55:=154-24
2015-12-18 14:00:45:=117--1
2015-02-05 06:21:54:=5-38&&5--1&&5--1&&5--1&&5--1
2015-11-27 23:25:21:=70-21&&70--1&&70--1
2015-12-24 21:51:05:=136-20
2015-12-24 16:39:25:=140--1
2015-12-21 09:53:54:=119--1
2015-12-31 03:14:15:=151-28
2015-12-24 17:24:55:=138-3
2015-11-13 18:14:53:=54-9&&54-9
2015-12-24 17:25:38:=138--1
2015-12-31 03:12:50:=151-9
2015-12-31 03:14:58:=151-13
2015-12-29 17:21:25:=148-25
2015-12-22 12:47:49:=134-24
2015-12-18 18:56:46:=118-5
2015-08-06 21:00:05:=24-5&&24--1&&24--1&&24--1
2015-12-18 13:56:31:=117-11
2015-11-27 09:30:44:=65-10
2015-12-24 16:40:10:=140-7
2015-12-18 10:21:54:=110-11
2015-12-18 05:19:07:=114-16
2015-12-18 00:59:03:=120-15
2015-10-16 20:13:13:=42-15&&42--1&&42-12
2015-11-27 22:54:53:=67-16&&67-18&&67-16&&67-18&&67-16&&67-14
2015-12-29 17:22:06:=148-2
2015-12-18 14:01:30:=117-28
2015-01-29 15:11:00:=4-10
2015-11-26 14:32:40:=64-9
2015-12-21 09:53:35:=119-22
2015-12-18 23:31:06:=127-24
2015-12-31 03:14:35:=151-25
2015-12-27 10:29:14:=149-15
2015-12-20 18:36:36:=130-8
2015-12-24 17:25:35:=138--1
2015-12-29 12:11:42:=159-13
2015-12-18 14:02:14:=117--1
2015-12-20 02:50:58:=124-38
2015-12-18 12:00:11:=116-3
2015-12-18 23:30:46:=127-16
2015-12-18 18:57:10:=118-4
2015-12-18 14:01:11:=117--1
2015-12-17 22:26:12:=129-3
2015-12-18 10:22:02:=110-9
2015-12-26 19:02:24:=141-17
2015-12-17 21:53:28:=113-23
2015-12-24 17:24:51:=138-0
2015-12-21 09:53:28:=119-25
2015-12-13 09:02:44:=94-15
2015-12-31 03:12:46:=151-39
2015-12-31 03:15:58:=151-16
2015-12-29 17:21:37:=148-3
2015-12-20 18:35:54:=130-17
2015-12-18 14:00:29:=117-29
2015-12-18 05:19:37:=114-6
2015-12-04 23:22:14:=81-8&&81-10&&81-16
2015-12-27 19:11:09:=146-9
2015-10-16 20:27:50:=44-18
2015-12-16 09:12:13:=103-13&&103--1&&103--1&&103-5&&103--1
2015-11-30 23:08:33:=69-6
2015-12-29 17:22:02:=148-2
2015-11-26 11:25:49:=68-11&&68--1
2015-12-21 12:01:13:=122-2
2015-12-18 05:19:14:=114-5
2015-12-24 20:30:09:=135-25
2015-12-18 09:43:36:=108-24
2015-12-21 13:03:45:=121--1
2015-12-17 21:30:44:=112--1
2015-11-26 15:31:42:=62--1&&62--1&&62--1&&62--1&&62--1&&62-12&&62-9&&62--1
2015-09-07 20:44:24:=34-14
2015-12-20 12:44:03:=121-16
2015-01-06 04:38:00:=1-12
2015-12-29 17:21:20:=148-9
2015-12-18 14:00:52:=117-21
2015-12-25 13:45:56:=142--1
2015-12-22 14:54:35:=132-6
2015-12-24 17:25:12:=138-2
2015-12-24 17:25:31:=138--1
2015-12-24 21:51:39:=136-17
2015-12-18 23:31:33:=127-31
2015-12-18 12:00:16:=116-15
2015-12-18 13:59:49:=117-16
2015-12-22 10:01:28:=131-9
2015-12-27 10:27:45:=149-8
2015-12-24 16:40:05:=140-12
2015-12-21 13:04:08:=121-16
2015-12-30 09:06:32:=154-25
2015-11-27 23:25:08:=70--1&&70-15&&70-23
2015-12-18 23:31:11:=127-12
2015-12-18 09:43:22:=108-17
2015-12-18 05:19:44:=114-6
2015-12-27 10:33:03:=149-8
2015-12-18 23:30:52:=127-31
2015-12-25 13:49:31:=142-4
2016-01-05 06:56:16:=158-31
2015-12-18 05:20:05:=114--1
2015-12-02 20:02:21:=73-11
2015-12-17 22:27:54:=129-23
2015-12-20 02:51:03:=124-12
2015-12-24 16:39:13:=140-23
2015-12-24 17:25:07:=138-5
2015-12-22 12:19:38:=128-7
2015-12-27 10:34:06:=149-0
2015-12-31 03:15:53:=151-27
2015-12-16 08:02:04:=106-7
2015-12-22 14:54:56:=132-10
2015-12-21 12:01:17:=122-18
2015-12-17 22:22:33:=129-32
2015-12-18 18:58:00:=118--1
2015-12-20 02:50:41:=124-38
2015-12-31 12:57:36:=152--1
2015-12-24 16:39:36:=140-19
2015-12-24 16:38:53:=140-13
2015-12-26 19:14:34:=141-4
2015-12-31 03:14:48:=151-34
2015-12-17 22:25:44:=129-1
2015-12-18 18:56:57:=118-19
2015-11-13 17:54:26:=56-7
2015-12-18 05:19:19:=114-11
2015-12-24 17:25:27:=138--1
2015-12-18 00:58:51:=120-3
2015-12-29 17:22:18:=148-9
2015-12-17 21:30:59:=112-7
2015-12-31 03:15:30:=151-28
2015-12-30 09:06:25:=154-25
2015-12-22 10:01:43:=131-1
2015-12-24 16:38:34:=140-17
2015-12-31 03:14:03:=151-34
2015-12-18 11:59:49:=116-13
2015-12-27 19:11:27:=146-21
2015-12-17 22:26:25:=129-21
2015-12-24 16:39:59:=140-23
2015-12-18 09:43:40:=108-18
2015-12-20 18:37:22:=130-8
2015-12-18 15:24:50:=115-18
2015-11-26 14:49:08:=63-6
2015-12-31 03:13:00:=151-19
2015-12-21 13:04:19:=121--1
2015-12-20 02:50:48:=124-35
2015-12-27 10:28:42:=149-0
2015-12-18 23:30:36:=127-16
2015-12-18 09:43:27:=108-28
2015-12-21 12:01:21:=122-18
2015-12-21 09:53:16:=119-33
2015-12-20 18:17:55:=130--1
2015-12-20 18:37:29:=130-8
2015-12-18 13:59:13:=117--1
2015-12-24 16:39:08:=140-7
2015-12-18 11:59:39:=116-13
2015-12-18 18:56:38:=118--1
2015-12-21 09:52:54:=119-34
2015-12-30 08:55:22:=154-14
2015-12-20 12:43:52:=121--1
2015-12-18 13:52:50:=116-10
2015-12-18 18:59:09:=118--1
2015-12-24 16:38:47:=140-17
2015-12-27 19:11:19:=146-14
2015-12-31 03:14:22:=151-13
2015-01-14 23:42:35:=2-35&&2--1&&2-53
2015-12-21 09:50:47:=119-17
2015-12-27 10:28:20:=149-2
2015-12-23 05:40:45:=125-6
2015-12-24 21:51:53:=136-24
2015-12-27 10:29:45:=149-13
2015-12-20 02:51:07:=124-38
2015-12-29 17:21:51:=148-22
2015-12-16 09:40:28:=102--1&&102-24&&102-4&&102--1&&102-10&&102--1
2015-12-21 13:03:55:=121--1
2015-12-22 14:55:08:=132-6
2015-12-24 16:38:27:=140-9
2015-12-29 17:21:30:=148-0
2015-12-24 16:39:31:=140-19
2015-12-18 05:19:25:=114-4
2015-12-16 08:35:26:=101-7&&101-16&&101-8&&101-2
2015-12-24 17:25:01:=138-1
2015-12-27 10:26:53:=149-8
2015-12-18 18:57:02:=118-29
2015-12-31 03:12:56:=151-39
2015-12-17 22:24:12:=129-10
2015-12-24 19:07:11:=133-16
2015-12-18 18:58:29:=118--1
2015-12-24 16:39:54:=140-8
2015-12-18 12:00:05:=116-15
2015-12-31 03:14:41:=151-7
2015-12-18 11:59:44:=116-10
2015-12-24 17:25:42:=138--1
2015-12-31 03:15:02:=151-34
2015-12-22 12:47:32:=134-2
2015-11-27 08:59:14:=72-13
2015-12-18 01:25:38:=107-20
2015-12-18 00:58:37:=120--1
2015-12-29 17:22:12:=148-15
2015-12-27 10:31:29:=149--1
worker: 7020321
2015-12-02 21:37:37:=78-12
2015-12-25 13:22:42:=139-34
2015-11-26 20:24:19:=72-6
2015-12-15 23:23:04:=110-17
2015-12-27 19:17:05:=146-29
worker: 16739335
2016-02-25 02:02:04:=202-38
2016-03-13 23:53:11:=216-4&&217-33
2016-02-25 21:31:51:=200-42
2016-03-09 11:43:12:=210--1&&211--1
2016-03-10 08:44:23:=212-20&&213-14
2016-02-20 20:04:26:=194-20
2016-02-20 20:04:34:=194-20
2016-02-23 09:31:28:=198-11
2016-03-05 08:09:14:=206-27&&207-25
2016-02-25 02:02:35:=202-43
2016-03-09 11:53:41:=210-13&&211-13
2016-02-25 21:32:01:=200-8
2016-02-25 21:32:05:=200-47
2016-02-25 21:32:09:=200-39
2016-02-25 21:32:13:=200--1
2016-02-25 21:32:17:=200--1
2016-02-25 21:31:57:=200-22
2016-02-26 01:44:20:=201-18
worker: 16738487
2016-01-28 18:47:11:=182--1
2016-01-28 18:47:33:=182-5
2016-01-28 18:48:13:=182-14
2016-01-28 18:47:26:=182--1
2016-01-28 18:47:54:=182--1
2016-01-28 18:48:34:=182--1
worker: 16740312
2016-04-05 18:24:44:=243-15&&244-15
2016-04-05 18:25:00:=243-15&&244-15
2016-04-05 18:23:53:=243-4&&244-4
2016-03-29 16:39:43:=236--1&&237--1
2016-03-29 02:31:32:=232--1&&233--1
2016-07-29 10:00:03:=531-3&&531-3
2016-03-29 16:40:08:=236--1&&237--1
2016-03-29 02:31:39:=232--1&&233--1
2016-04-08 06:52:09:=253-8&&254-8
2016-04-05 18:24:19:=243-8&&244-8
2016-03-29 16:39:57:=236--1&&237--1
